Date,Day Pillar
4/9/1952,Water Ox
5/9/1952,Wood Tiger
6/9/1952,Wood Rabbit
7/9/1952,Fire Dragon
8/9/1952,Fire Snake
9/9/1952,Earth Horse
10/9/1952,Earth Goat
11/9/1952,Metal Monkey
12/9/1952,Metal Rooster
13/9/1952,Water Dog
14/9/1952,Water Pig
15/9/1952,Wood Rat
16/9/1952,Wood Ox
17/9/1952,Fire Tiger
18/9/1952,Fire Rabbit
19/9/1952,Earth Dragon
20/9/1952,Earth Snake
21/9/1952,Metal Horse
22/9/1952,Metal Goat
23/9/1952,Water Monkey
24/9/1952,Water Rooster
25/9/1952,Wood Dog
26/9/1952,Wood Pig
27/9/1952,Fire Rat
28/9/1952,Fire Ox
29/9/1952,Earth Tiger
30/9/1952,Earth Rabbit
1/10/1952,Metal Dragon
2/10/1952,Metal Snake
3/10/1952,Water Horse
4/10/1952,Water Goat
5/10/1952,Wood Monkey
6/10/1952,Wood Rooster
7/10/1952,Fire Dog
8/10/1952,Fire Pig
9/10/1952,Earth Rat
10/10/1952,Earth Ox
11/10/1952,Metal Tiger
12/10/1952,Metal Rabbit
13/10/1952,Water Dragon
14/10/1952,Water Snake
15/10/1952,Wood Horse
16/10/1952,Wood Goat
17/10/1952,Fire Monkey
18/10/1952,Fire Rooster
19/10/1952,Earth Dog
20/10/1952,Earth Pig
21/10/1952,Metal Rat
22/10/1952,Metal Ox
23/10/1952,Water Tiger
24/10/1952,Water Rabbit
25/10/1952,Wood Dragon
26/10/1952,Wood Snake
27/10/1952,Fire Horse
28/10/1952,Fire Goat
29/10/1952,Earth Monkey
30/10/1952,Earth Rooster
31/10/1952,Metal Dog
1/11/1952,Metal Pig
2/11/1952,Water Rat
3/11/1952,Water Ox
4/11/1952,Wood Tiger
5/11/1952,Wood Rabbit
6/11/1952,Fire Dragon
7/11/1952,Fire Snake
8/11/1952,Earth Horse
9/11/1952,Earth Goat
10/11/1952,Metal Monkey
11/11/1952,Metal Rooster
12/11/1952,Water Dog
13/11/1952,Water Pig
14/11/1952,Wood Rat
15/11/1952,Wood Ox
16/11/1952,Fire Tiger
17/11/1952,Fire Rabbit
18/11/1952,Earth Dragon
19/11/1952,Earth Snake
20/11/1952,Metal Horse
21/11/1952,Metal Goat
22/11/1952,Water Monkey
23/11/1952,Water Rooster
24/11/1952,Wood Dog
25/11/1952,Wood Pig
26/11/1952,Fire Rat
27/11/1952,Fire Ox
28/11/1952,Earth Tiger
29/11/1952,Earth Rabbit
30/11/1952,Metal Dragon
1/12/1952,Metal Snake
2/12/1952,Water Horse
3/12/1952,Water Goat
4/12/1952,Wood Monkey
5/12/1952,Wood Rooster
6/12/1952,Fire Dog
7/12/1952,Fire Pig
8/12/1952,Earth Rat
9/12/1952,Earth Ox
10/12/1952,Metal Tiger
11/12/1952,Metal Rabbit
12/12/1952,Water Dragon
13/12/1952,Water Snake
14/12/1952,Wood Horse
15/12/1952,Wood Goat
16/12/1952,Fire Monkey
17/12/1952,Fire Rooster
18/12/1952,Earth Dog
19/12/1952,Earth Pig
20/12/1952,Metal Rat
21/12/1952,Metal Ox
22/12/1952,Water Tiger
23/12/1952,Water Rabbit
24/12/1952,Wood Dragon
25/12/1952,Wood Snake
26/12/1952,Fire Horse
27/12/1952,Fire Goat
28/12/1952,Earth Monkey
29/12/1952,Earth Rooster
30/12/1952,Metal Dog
31/12/1952,Metal Pig
1/1/1953,Water Rat
2/1/1953,Water Ox
3/1/1953,Wood Tiger
4/1/1953,Wood Rabbit
5/1/1953,Fire Dragon
6/1/1953,Fire Snake
7/1/1953,Earth Horse
8/1/1953,Earth Goat
9/1/1953,Metal Monkey
10/1/1953,Metal Rooster
11/1/1953,Water Dog
12/1/1953,Water Pig
13/1/1953,Wood Rat
14/1/1953,Wood Ox
15/1/1953,Fire Tiger
16/1/1953,Fire Rabbit
17/1/1953,Earth Dragon
18/1/1953,Earth Snake
19/1/1953,Metal Horse
20/1/1953,Metal Goat
21/1/1953,Water Monkey
22/1/1953,Water Rooster
23/1/1953,Wood Dog
24/1/1953,Wood Pig
25/1/1953,Fire Rat
26/1/1953,Fire Ox
27/1/1953,Earth Tiger
28/1/1953,Earth Rabbit
29/1/1953,Metal Dragon
30/1/1953,Metal Snake
31/1/1953,Water Horse
1/2/1953,Water Goat
2/2/1953,Wood Monkey
3/2/1953,Wood Rooster
4/2/1953,Fire Dog
5/2/1953,Fire Pig
6/2/1953,Earth Rat
7/2/1953,Earth Ox
8/2/1953,Metal Tiger
9/2/1953,Metal Rabbit
10/2/1953,Water Dragon
11/2/1953,Water Snake
12/2/1953,Wood Horse
13/2/1953,Wood Goat
14/2/1953,Fire Monkey
15/2/1953,Fire Rooster
16/2/1953,Earth Dog
17/2/1953,Earth Pig
18/2/1953,Metal Rat
19/2/1953,Metal Ox
20/2/1953,Water Tiger
21/2/1953,Water Rabbit
22/2/1953,Wood Dragon
23/2/1953,Wood Snake
24/2/1953,Fire Horse
25/2/1953,Fire Goat
26/2/1953,Earth Monkey
27/2/1953,Earth Rooster
28/2/1953,Metal Dog
1/3/1953,Metal Pig
2/3/1953,Water Rat
3/3/1953,Water Ox
4/3/1953,Wood Tiger
5/3/1953,Wood Rabbit
6/3/1953,Fire Dragon
7/3/1953,Fire Snake
8/3/1953,Earth Horse
9/3/1953,Earth Goat
10/3/1953,Metal Monkey
11/3/1953,Metal Rooster
12/3/1953,Water Dog
13/3/1953,Water Pig
14/3/1953,Wood Rat
15/3/1953,Wood Ox
16/3/1953,Fire Tiger
17/3/1953,Fire Rabbit
18/3/1953,Earth Dragon
19/3/1953,Earth Snake
20/3/1953,Metal Horse
21/3/1953,Metal Goat
22/3/1953,Water Monkey
23/3/1953,Water Rooster
24/3/1953,Wood Dog
25/3/1953,Wood Pig
26/3/1953,Fire Rat
27/3/1953,Fire Ox
28/3/1953,Earth Tiger
29/3/1953,Earth Rabbit
30/3/1953,Metal Dragon
31/3/1953,Metal Snake
1/4/1953,Water Horse
2/4/1953,Water Goat
3/4/1953,Wood Monkey
4/4/1953,Wood Rooster
5/4/1953,Fire Dog
6/4/1953,Fire Pig
7/4/1953,Earth Rat
8/4/1953,Earth Ox
9/4/1953,Metal Tiger
10/4/1953,Metal Rabbit
11/4/1953,Water Dragon
12/4/1953,Water Snake
13/4/1953,Wood Horse
14/4/1953,Wood Goat
15/4/1953,Fire Monkey
16/4/1953,Fire Rooster
17/4/1953,Earth Dog
18/4/1953,Earth Pig
19/4/1953,Metal Rat
20/4/1953,Metal Ox
21/4/1953,Water Tiger
22/4/1953,Water Rabbit
23/4/1953,Wood Dragon
24/4/1953,Wood Snake
25/4/1953,Fire Horse
26/4/1953,Fire Goat
27/4/1953,Earth Monkey
28/4/1953,Earth Rooster
29/4/1953,Metal Dog
30/4/1953,Metal Pig
1/5/1953,Water Rat
2/5/1953,Water Ox
3/5/1953,Wood Tiger
4/5/1953,Wood Rabbit
5/5/1953,Fire Dragon
6/5/1953,Fire Snake
7/5/1953,Earth Horse
8/5/1953,Earth Goat
9/5/1953,Metal Monkey
10/5/1953,Metal Rooster
11/5/1953,Water Dog
12/5/1953,Water Pig
13/5/1953,Wood Rat
14/5/1953,Wood Ox
15/5/1953,Fire Tiger
16/5/1953,Fire Rabbit
17/5/1953,Earth Dragon
18/5/1953,Earth Snake
19/5/1953,Metal Horse
20/5/1953,Metal Goat
21/5/1953,Water Monkey
22/5/1953,Water Rooster
23/5/1953,Wood Dog
24/5/1953,Wood Pig
25/5/1953,Fire Rat
26/5/1953,Fire Ox
27/5/1953,Earth Tiger
28/5/1953,Earth Rabbit
29/5/1953,Metal Dragon
30/5/1953,Metal Snake
31/5/1953,Water Horse
1/6/1953,Water Goat
2/6/1953,Wood Monkey
3/6/1953,Wood Rooster
4/6/1953,Fire Dog
5/6/1953,Fire Pig
6/6/1953,Earth Rat
7/6/1953,Earth Ox
8/6/1953,Metal Tiger
9/6/1953,Metal Rabbit
10/6/1953,Water Dragon
11/6/1953,Water Snake
12/6/1953,Wood Horse
13/6/1953,Wood Goat
14/6/1953,Fire Monkey
15/6/1953,Fire Rooster
16/6/1953,Earth Dog
17/6/1953,Earth Pig
18/6/1953,Metal Rat
19/6/1953,Metal Ox
20/6/1953,Water Tiger
21/6/1953,Water Rabbit
22/6/1953,Wood Dragon
23/6/1953,Wood Snake
24/6/1953,Fire Horse
25/6/1953,Fire Goat
26/6/1953,Earth Monkey
27/6/1953,Earth Rooster
28/6/1953,Metal Dog
29/6/1953,Metal Pig
30/6/1953,Water Rat
1/7/1953,Water Ox
2/7/1953,Wood Tiger
3/7/1953,Wood Rabbit
4/7/1953,Fire Dragon
5/7/1953,Fire Snake
6/7/1953,Earth Horse
7/7/1953,Earth Goat
8/7/1953,Metal Monkey
9/7/1953,Metal Rooster
10/7/1953,Water Dog
11/7/1953,Water Pig
12/7/1953,Wood Rat
13/7/1953,Wood Ox
14/7/1953,Fire Tiger
15/7/1953,Fire Rabbit
16/7/1953,Earth Dragon
17/7/1953,Earth Snake
18/7/1953,Metal Horse
19/7/1953,Metal Goat
20/7/1953,Water Monkey
21/7/1953,Water Rooster
22/7/1953,Wood Dog
23/7/1953,Wood Pig
24/7/1953,Fire Rat
25/7/1953,Fire Ox
26/7/1953,Earth Tiger
27/7/1953,Earth Rabbit
28/7/1953,Metal Dragon
29/7/1953,Metal Snake
30/7/1953,Water Horse
31/7/1953,Water Goat
1/8/1953,Wood Monkey
2/8/1953,Wood Rooster
3/8/1953,Fire Dog
4/8/1953,Fire Pig
5/8/1953,Earth Rat
6/8/1953,Earth Ox
7/8/1953,Metal Tiger
8/8/1953,Metal Rabbit
9/8/1953,Water Dragon
10/8/1953,Water Snake
11/8/1953,Wood Horse
12/8/1953,Wood Goat
13/8/1953,Fire Monkey
14/8/1953,Fire Rooster
15/8/1953,Earth Dog
16/8/1953,Earth Pig
17/8/1953,Metal Rat
18/8/1953,Metal Ox
19/8/1953,Water Tiger
20/8/1953,Water Rabbit
21/8/1953,Wood Dragon
22/8/1953,Wood Snake
23/8/1953,Fire Horse
24/8/1953,Fire Goat
25/8/1953,Earth Monkey
26/8/1953,Earth Rooster
27/8/1953,Metal Dog
28/8/1953,Metal Pig
29/8/1953,Water Rat
30/8/1953,Water Ox
31/8/1953,Wood Tiger
1/9/1953,Wood Rabbit
2/9/1953,Fire Dragon
3/9/1953,Fire Snake
4/9/1953,Earth Horse
5/9/1953,Earth Goat
6/9/1953,Metal Monkey
7/9/1953,Metal Rooster
8/9/1953,Water Dog
9/9/1953,Water Pig
10/9/1953,Wood Rat
11/9/1953,Wood Ox
12/9/1953,Fire Tiger
13/9/1953,Fire Rabbit
14/9/1953,Earth Dragon
15/9/1953,Earth Snake
16/9/1953,Metal Horse
17/9/1953,Metal Goat
18/9/1953,Water Monkey
19/9/1953,Water Rooster
20/9/1953,Wood Dog
21/9/1953,Wood Pig
22/9/1953,Fire Rat
23/9/1953,Fire Ox
24/9/1953,Earth Tiger
25/9/1953,Earth Rabbit
26/9/1953,Metal Dragon
27/9/1953,Metal Snake
28/9/1953,Water Horse
29/9/1953,Water Goat
30/9/1953,Wood Monkey
1/10/1953,Wood Rooster
2/10/1953,Fire Dog
3/10/1953,Fire Pig
4/10/1953,Earth Rat
5/10/1953,Earth Ox
6/10/1953,Metal Tiger
7/10/1953,Metal Rabbit
8/10/1953,Water Dragon
9/10/1953,Water Snake
10/10/1953,Wood Horse
11/10/1953,Wood Goat
12/10/1953,Fire Monkey
13/10/1953,Fire Rooster
14/10/1953,Earth Dog
15/10/1953,Earth Pig
16/10/1953,Metal Rat
17/10/1953,Metal Ox
18/10/1953,Water Tiger
19/10/1953,Water Rabbit
20/10/1953,Wood Dragon
21/10/1953,Wood Snake
22/10/1953,Fire Horse
23/10/1953,Fire Goat
24/10/1953,Earth Monkey
25/10/1953,Earth Rooster
26/10/1953,Metal Dog
27/10/1953,Metal Pig
28/10/1953,Water Rat
29/10/1953,Water Ox
30/10/1953,Wood Tiger
31/10/1953,Wood Rabbit
1/11/1953,Fire Dragon
2/11/1953,Fire Snake
3/11/1953,Earth Horse
4/11/1953,Earth Goat
5/11/1953,Metal Monkey
6/11/1953,Metal Rooster
7/11/1953,Water Dog
8/11/1953,Water Pig
9/11/1953,Wood Rat
10/11/1953,Wood Ox
11/11/1953,Fire Tiger
12/11/1953,Fire Rabbit
13/11/1953,Earth Dragon
14/11/1953,Earth Snake
15/11/1953,Metal Horse
16/11/1953,Metal Goat
17/11/1953,Water Monkey
18/11/1953,Water Rooster
19/11/1953,Wood Dog
20/11/1953,Wood Pig
21/11/1953,Fire Rat
22/11/1953,Fire Ox
23/11/1953,Earth Tiger
24/11/1953,Earth Rabbit
25/11/1953,Metal Dragon
26/11/1953,Metal Snake
27/11/1953,Water Horse
28/11/1953,Water Goat
29/11/1953,Wood Monkey
30/11/1953,Wood Rooster
1/12/1953,Fire Dog
2/12/1953,Fire Pig
3/12/1953,Earth Rat
4/12/1953,Earth Ox
5/12/1953,Metal Tiger
6/12/1953,Metal Rabbit
7/12/1953,Water Dragon
8/12/1953,Water Snake
9/12/1953,Wood Horse
10/12/1953,Wood Goat
11/12/1953,Fire Monkey
12/12/1953,Fire Rooster
13/12/1953,Earth Dog
14/12/1953,Earth Pig
15/12/1953,Metal Rat
16/12/1953,Metal Ox
17/12/1953,Water Tiger
18/12/1953,Water Rabbit
19/12/1953,Wood Dragon
20/12/1953,Wood Snake
21/12/1953,Fire Horse
22/12/1953,Fire Goat
23/12/1953,Earth Monkey
24/12/1953,Earth Rooster
25/12/1953,Metal Dog
26/12/1953,Metal Pig
27/12/1953,Water Rat
28/12/1953,Water Ox
29/12/1953,Wood Tiger
30/12/1953,Wood Rabbit
31/12/1953,Fire Dragon
1/1/1954,Fire Snake
2/1/1954,Earth Horse
3/1/1954,Earth Goat
4/1/1954,Metal Monkey
5/1/1954,Metal Rooster
6/1/1954,Water Dog
7/1/1954,Water Pig
8/1/1954,Wood Rat
9/1/1954,Wood Ox
10/1/1954,Fire Tiger
11/1/1954,Fire Rabbit
12/1/1954,Earth Dragon
13/1/1954,Earth Snake
14/1/1954,Metal Horse
15/1/1954,Metal Goat
16/1/1954,Water Monkey
17/1/1954,Water Rooster
18/1/1954,Wood Dog
19/1/1954,Wood Pig
20/1/1954,Fire Rat
21/1/1954,Fire Ox
22/1/1954,Earth Tiger
23/1/1954,Earth Rabbit
24/1/1954,Metal Dragon
25/1/1954,Metal Snake
26/1/1954,Water Horse
27/1/1954,Water Goat
28/1/1954,Wood Monkey
29/1/1954,Wood Rooster
30/1/1954,Fire Dog
31/1/1954,Fire Pig
1/2/1954,Earth Rat
2/2/1954,Earth Ox
3/2/1954,Metal Tiger
4/2/1954,Metal Rabbit
5/2/1954,Water Dragon
6/2/1954,Water Snake
7/2/1954,Wood Horse
8/2/1954,Wood Goat
9/2/1954,Fire Monkey
10/2/1954,Fire Rooster
11/2/1954,Earth Dog
12/2/1954,Earth Pig
13/2/1954,Metal Rat
14/2/1954,Metal Ox
15/2/1954,Water Tiger
16/2/1954,Water Rabbit
17/2/1954,Wood Dragon
18/2/1954,Wood Snake
19/2/1954,Fire Horse
20/2/1954,Fire Goat
21/2/1954,Earth Monkey
22/2/1954,Earth Rooster
23/2/1954,Metal Dog
24/2/1954,Metal Pig
25/2/1954,Water Rat
26/2/1954,Water Ox
27/2/1954,Wood Tiger
28/2/1954,Wood Rabbit
1/3/1954,Fire Dragon
2/3/1954,Fire Snake
3/3/1954,Earth Horse
4/3/1954,Earth Goat
5/3/1954,Metal Monkey
6/3/1954,Metal Rooster
7/3/1954,Water Dog
8/3/1954,Water Pig
9/3/1954,Wood Rat
10/3/1954,Wood Ox
11/3/1954,Fire Tiger
12/3/1954,Fire Rabbit
13/3/1954,Earth Dragon
14/3/1954,Earth Snake
15/3/1954,Metal Horse
16/3/1954,Metal Goat
17/3/1954,Water Monkey
18/3/1954,Water Rooster
19/3/1954,Wood Dog
20/3/1954,Wood Pig
21/3/1954,Fire Rat
22/3/1954,Fire Ox
23/3/1954,Earth Tiger
24/3/1954,Earth Rabbit
25/3/1954,Metal Dragon
26/3/1954,Metal Snake
27/3/1954,Water Horse
28/3/1954,Water Goat
29/3/1954,Wood Monkey
30/3/1954,Wood Rooster
31/3/1954,Fire Dog
1/4/1954,Fire Pig
2/4/1954,Earth Rat
3/4/1954,Earth Ox
4/4/1954,Metal Tiger
5/4/1954,Metal Rabbit
6/4/1954,Water Dragon
7/4/1954,Water Snake
8/4/1954,Wood Horse
9/4/1954,Wood Goat
10/4/1954,Fire Monkey
11/4/1954,Fire Rooster
12/4/1954,Earth Dog
13/4/1954,Earth Pig
14/4/1954,Metal Rat
15/4/1954,Metal Ox
16/4/1954,Water Tiger
17/4/1954,Water Rabbit
18/4/1954,Wood Dragon
19/4/1954,Wood Snake
20/4/1954,Fire Horse
21/4/1954,Fire Goat
22/4/1954,Earth Monkey
23/4/1954,Earth Rooster
24/4/1954,Metal Dog
25/4/1954,Metal Pig
26/4/1954,Water Rat
27/4/1954,Water Ox
28/4/1954,Wood Tiger
29/4/1954,Wood Rabbit
30/4/1954,Fire Dragon
1/5/1954,Fire Snake
2/5/1954,Earth Horse
3/5/1954,Earth Goat
4/5/1954,Metal Monkey
5/5/1954,Metal Rooster
6/5/1954,Water Dog
7/5/1954,Water Pig
8/5/1954,Wood Rat
9/5/1954,Wood Ox
10/5/1954,Fire Tiger
11/5/1954,Fire Rabbit
12/5/1954,Earth Dragon
13/5/1954,Earth Snake
14/5/1954,Metal Horse
15/5/1954,Metal Goat
16/5/1954,Water Monkey
17/5/1954,Water Rooster
18/5/1954,Wood Dog
19/5/1954,Wood Pig
20/5/1954,Fire Rat
21/5/1954,Fire Ox
22/5/1954,Earth Tiger
23/5/1954,Earth Rabbit
24/5/1954,Metal Dragon
25/5/1954,Metal Snake
26/5/1954,Water Horse
27/5/1954,Water Goat
28/5/1954,Wood Monkey
29/5/1954,Wood Rooster
30/5/1954,Fire Dog
31/5/1954,Fire Pig
1/6/1954,Earth Rat
2/6/1954,Earth Ox
3/6/1954,Metal Tiger
4/6/1954,Metal Rabbit
5/6/1954,Water Dragon
6/6/1954,Water Snake
7/6/1954,Wood Horse
8/6/1954,Wood Goat
9/6/1954,Fire Monkey
10/6/1954,Fire Rooster
11/6/1954,Earth Dog
12/6/1954,Earth Pig
13/6/1954,Metal Rat
14/6/1954,Metal Ox
15/6/1954,Water Tiger
16/6/1954,Water Rabbit
17/6/1954,Wood Dragon
18/6/1954,Wood Snake
19/6/1954,Fire Horse
20/6/1954,Fire Goat
21/6/1954,Earth Monkey
22/6/1954,Earth Rooster
23/6/1954,Metal Dog
24/6/1954,Metal Pig
25/6/1954,Water Rat
26/6/1954,Water Ox
27/6/1954,Wood Tiger
28/6/1954,Wood Rabbit
29/6/1954,Fire Dragon
30/6/1954,Fire Snake
1/7/1954,Earth Horse
2/7/1954,Earth Goat
3/7/1954,Metal Monkey
4/7/1954,Metal Rooster
5/7/1954,Water Dog
6/7/1954,Water Pig
7/7/1954,Wood Rat
8/7/1954,Wood Ox
9/7/1954,Fire Tiger
10/7/1954,Fire Rabbit
11/7/1954,Earth Dragon
12/7/1954,Earth Snake
13/7/1954,Metal Horse
14/7/1954,Metal Goat
15/7/1954,Water Monkey
16/7/1954,Water Rooster
17/7/1954,Wood Dog
18/7/1954,Wood Pig
19/7/1954,Fire Rat
20/7/1954,Fire Ox
21/7/1954,Earth Tiger
22/7/1954,Earth Rabbit
23/7/1954,Metal Dragon
24/7/1954,Metal Snake
25/7/1954,Water Horse
26/7/1954,Water Goat
27/7/1954,Wood Monkey
28/7/1954,Wood Rooster
29/7/1954,Fire Dog
30/7/1954,Fire Pig
31/7/1954,Earth Rat
1/8/1954,Earth Ox
2/8/1954,Metal Tiger
3/8/1954,Metal Rabbit
4/8/1954,Water Dragon
5/8/1954,Water Snake
6/8/1954,Wood Horse
7/8/1954,Wood Goat
8/8/1954,Fire Monkey
9/8/1954,Fire Rooster
10/8/1954,Earth Dog
11/8/1954,Earth Pig
12/8/1954,Metal Rat
13/8/1954,Metal Ox
14/8/1954,Water Tiger
15/8/1954,Water Rabbit
16/8/1954,Wood Dragon
17/8/1954,Wood Snake
18/8/1954,Fire Horse
19/8/1954,Fire Goat
20/8/1954,Earth Monkey
21/8/1954,Earth Rooster
22/8/1954,Metal Dog
23/8/1954,Metal Pig
24/8/1954,Water Rat
25/8/1954,Water Ox
26/8/1954,Wood Tiger
27/8/1954,Wood Rabbit
28/8/1954,Fire Dragon
29/8/1954,Fire Snake
30/8/1954,Earth Horse
31/8/1954,Earth Goat
1/9/1954,Metal Monkey
2/9/1954,Metal Rooster
3/9/1954,Water Dog
4/9/1954,Water Pig
5/9/1954,Wood Rat
6/9/1954,Wood Ox
7/9/1954,Fire Tiger
8/9/1954,Fire Rabbit
9/9/1954,Earth Dragon
10/9/1954,Earth Snake
11/9/1954,Metal Horse
12/9/1954,Metal Goat
13/9/1954,Water Monkey
14/9/1954,Water Rooster
15/9/1954,Wood Dog
16/9/1954,Wood Pig
17/9/1954,Fire Rat
18/9/1954,Fire Ox
19/9/1954,Earth Tiger
20/9/1954,Earth Rabbit
21/9/1954,Metal Dragon
22/9/1954,Metal Snake
23/9/1954,Water Horse
24/9/1954,Water Goat
25/9/1954,Wood Monkey
26/9/1954,Wood Rooster
27/9/1954,Fire Dog
28/9/1954,Fire Pig
29/9/1954,Earth Rat
30/9/1954,Earth Ox
1/10/1954,Metal Tiger
2/10/1954,Metal Rabbit
3/10/1954,Water Dragon
4/10/1954,Water Snake
5/10/1954,Wood Horse
6/10/1954,Wood Goat
7/10/1954,Fire Monkey
8/10/1954,Fire Rooster
9/10/1954,Earth Dog
10/10/1954,Earth Pig
11/10/1954,Metal Rat
12/10/1954,Metal Ox
13/10/1954,Water Tiger
14/10/1954,Water Rabbit
15/10/1954,Wood Dragon
16/10/1954,Wood Snake
17/10/1954,Fire Horse
18/10/1954,Fire Goat
19/10/1954,Earth Monkey
20/10/1954,Earth Rooster
21/10/1954,Metal Dog
22/10/1954,Metal Pig
23/10/1954,Water Rat
24/10/1954,Water Ox
25/10/1954,Wood Tiger
26/10/1954,Wood Rabbit
27/10/1954,Fire Dragon
28/10/1954,Fire Snake
29/10/1954,Earth Horse
30/10/1954,Earth Goat
31/10/1954,Metal Monkey
1/11/1954,Metal Rooster
2/11/1954,Water Dog
3/11/1954,Water Pig
4/11/1954,Wood Rat
5/11/1954,Wood Ox
6/11/1954,Fire Tiger
7/11/1954,Fire Rabbit
8/11/1954,Earth Dragon
9/11/1954,Earth Snake
10/11/1954,Metal Horse
11/11/1954,Metal Goat
12/11/1954,Water Monkey
13/11/1954,Water Rooster
14/11/1954,Wood Dog
15/11/1954,Wood Pig
16/11/1954,Fire Rat
17/11/1954,Fire Ox
18/11/1954,Earth Tiger
19/11/1954,Earth Rabbit
20/11/1954,Metal Dragon
21/11/1954,Metal Snake
22/11/1954,Water Horse
23/11/1954,Water Goat
24/11/1954,Wood Monkey
25/11/1954,Wood Rooster
26/11/1954,Fire Dog
27/11/1954,Fire Pig
28/11/1954,Earth Rat
29/11/1954,Earth Ox
30/11/1954,Metal Tiger
1/12/1954,Metal Rabbit
2/12/1954,Water Dragon
3/12/1954,Water Snake
4/12/1954,Wood Horse
5/12/1954,Wood Goat
6/12/1954,Fire Monkey
7/12/1954,Fire Rooster
8/12/1954,Earth Dog
9/12/1954,Earth Pig
10/12/1954,Metal Rat
11/12/1954,Metal Ox
12/12/1954,Water Tiger
13/12/1954,Water Rabbit
14/12/1954,Wood Dragon
15/12/1954,Wood Snake
16/12/1954,Fire Horse
17/12/1954,Fire Goat
18/12/1954,Earth Monkey
19/12/1954,Earth Rooster
20/12/1954,Metal Dog
21/12/1954,Metal Pig
22/12/1954,Water Rat
23/12/1954,Water Ox
24/12/1954,Wood Tiger
25/12/1954,Wood Rabbit
26/12/1954,Fire Dragon
27/12/1954,Fire Snake
28/12/1954,Earth Horse
29/12/1954,Earth Goat
30/12/1954,Metal Monkey
31/12/1954,Metal Rooster
1/1/1955,Water Dog
2/1/1955,Water Pig
3/1/1955,Wood Rat
4/1/1955,Wood Ox
5/1/1955,Fire Tiger
6/1/1955,Fire Rabbit
7/1/1955,Earth Dragon
8/1/1955,Earth Snake
9/1/1955,Metal Horse
10/1/1955,Metal Goat
11/1/1955,Water Monkey
12/1/1955,Water Rooster
13/1/1955,Wood Dog
14/1/1955,Wood Pig
15/1/1955,Fire Rat
16/1/1955,Fire Ox
17/1/1955,Earth Tiger
18/1/1955,Earth Rabbit
19/1/1955,Metal Dragon
20/1/1955,Metal Snake
21/1/1955,Water Horse
22/1/1955,Water Goat
23/1/1955,Wood Monkey
24/1/1955,Wood Rooster
25/1/1955,Fire Dog
26/1/1955,Fire Pig
27/1/1955,Earth Rat
28/1/1955,Earth Ox
29/1/1955,Metal Tiger
30/1/1955,Metal Rabbit
31/1/1955,Water Dragon
1/2/1955,Water Snake
2/2/1955,Wood Horse
3/2/1955,Wood Goat
4/2/1955,Fire Monkey
5/2/1955,Fire Rooster
6/2/1955,Earth Dog
7/2/1955,Earth Pig
8/2/1955,Metal Rat
9/2/1955,Metal Ox
10/2/1955,Water Tiger
11/2/1955,Water Rabbit
12/2/1955,Wood Dragon
13/2/1955,Wood Snake
14/2/1955,Fire Horse
15/2/1955,Fire Goat
16/2/1955,Earth Monkey
17/2/1955,Earth Rooster
18/2/1955,Metal Dog
19/2/1955,Metal Pig
20/2/1955,Water Rat
21/2/1955,Water Ox
22/2/1955,Wood Tiger
23/2/1955,Wood Rabbit
24/2/1955,Fire Dragon
25/2/1955,Fire Snake
26/2/1955,Earth Horse
27/2/1955,Earth Goat
28/2/1955,Metal Monkey
1/3/1955,Metal Rooster
2/3/1955,Water Dog
3/3/1955,Water Pig
4/3/1955,Wood Rat
5/3/1955,Wood Ox
6/3/1955,Fire Tiger
7/3/1955,Fire Rabbit
8/3/1955,Earth Dragon
9/3/1955,Earth Snake
10/3/1955,Metal Horse
11/3/1955,Metal Goat
12/3/1955,Water Monkey
13/3/1955,Water Rooster
14/3/1955,Wood Dog
15/3/1955,Wood Pig
16/3/1955,Fire Rat
17/3/1955,Fire Ox
18/3/1955,Earth Tiger
19/3/1955,Earth Rabbit
20/3/1955,Metal Dragon
21/3/1955,Metal Snake
22/3/1955,Water Horse
23/3/1955,Water Goat
24/3/1955,Wood Monkey
25/3/1955,Wood Rooster
26/3/1955,Fire Dog
27/3/1955,Fire Pig
28/3/1955,Earth Rat
29/3/1955,Earth Ox
30/3/1955,Metal Tiger
31/3/1955,Metal Rabbit
1/4/1955,Water Dragon
2/4/1955,Water Snake
3/4/1955,Wood Horse
4/4/1955,Wood Goat
5/4/1955,Fire Monkey
6/4/1955,Fire Rooster
7/4/1955,Earth Dog
8/4/1955,Earth Pig
9/4/1955,Metal Rat
10/4/1955,Metal Ox
11/4/1955,Water Tiger
12/4/1955,Water Rabbit
13/4/1955,Wood Dragon
14/4/1955,Wood Snake
15/4/1955,Fire Horse
16/4/1955,Fire Goat
17/4/1955,Earth Monkey
18/4/1955,Earth Rooster
19/4/1955,Metal Dog
20/4/1955,Metal Pig
21/4/1955,Water Rat
22/4/1955,Water Ox
23/4/1955,Wood Tiger
24/4/1955,Wood Rabbit
25/4/1955,Fire Dragon
26/4/1955,Fire Snake
27/4/1955,Earth Horse
28/4/1955,Earth Goat
29/4/1955,Metal Monkey
30/4/1955,Metal Rooster
1/5/1955,Water Dog
2/5/1955,Water Pig
3/5/1955,Wood Rat
4/5/1955,Wood Ox
5/5/1955,Fire Tiger
6/5/1955,Fire Rabbit
7/5/1955,Earth Dragon
8/5/1955,Earth Snake
9/5/1955,Metal Horse
